time,watts,cadence,heartrate,smo2,thb,respiration
110,101,89,86,40.3,12.26,29.9
111,107,89,86,40.2,12.26,29.9
112,117,90,86,39.5,12.26,29.9
113,123,91,87,39.2,12.25,29.9
114,152,82,87,39.0,12.34,29.9
115,134,82,87,37.1,12.28,30.56
116,130,82,88,36.1,12.34,30.56
117,118,83,88,40.4,12.33,30.56
118,119,83,88,40.2,12.28,30.56
119,125,83,89,38.5,12.37,31.79
120,119,84,89,37.8,12.34,31.79
121,116,84,89,34.6,12.37,31.79
122,117,84,89,36.9,12.31,31.79
123,117,84,89,37.1,12.29,31.79
124,115,84,89,34.8,12.39,31.79
125,116,83,89,33.6,12.36,32.22
126,97,83,89,32.9,12.35,32.22
127,113,83,89,37.5,12.31,32.22
128,120,83,90,38.2,12.32,32.22
129,108,84,90,35.2,12.38,33.68
130,129,84,90,39.7,12.31,33.68
131,126,84,91,36.3,12.34,33.68
132,140,85,91,38.1,12.3,33.68
133,138,86,92,38.6,12.27,33.68
134,106,85,93,37.2,12.4,34.66
135,102,85,93,36.2,12.35,34.66
136,138,85,93,35.4,12.39,34.66
137,118,85,93,35.9,12.32,34.66
138,112,85,94,33.3,12.28,34.66
139,133,86,94,36.9,12.3,34.66
140,118,85,94,37.3,12.25,35.7
141,108,85,94,35.5,12.39,35.7
142,116,85,94,35.4,12.3,35.7
143,145,85,94,33.7,12.37,35.7
144,116,84,94,36.5,12.31,35.7
145,119,84,94,36.6,12.3,34.04
146,105,83,94,36.7,12.37,34.04
147,103,82,94,37.7,12.36,34.04
148,99,81,94,36.1,12.38,34.04
149,124,81,94,38.2,12.31,34.04
150,122,82,94,37.8,12.29,32.93
151,128,82,94,35.2,12.36,32.93
152,124,82,94,36.5,12.3,32.93
153,123,82,94,36.7,12.28,32.93
154,107,82,94,35.5,12.42,32.93
155,126,82,94,38.6,12.38,33.76
156,145,82,95,35.9,12.35,33.76
157,137,83,95,40.0,12.32,33.76
158,135,83,95,38.2,12.26,33.76
159,111,83,95,36.5,12.39,33.76
160,125,83,95,37.1,12.37,35.1
161,126,83,95,34.7,12.28,35.1
162,149,84,95,36.9,12.3,35.1
163,125,84,95,37.0,12.29,35.1
164,129,83,95,36.6,12.39,36.0
165,129,83,95,37.2,12.31,36.0
166,154,83,95,36.1,12.3,36.0
167,119,83,94,36.9,12.36,36.0
168,133,83,95,35.0,12.35,36.0
169,140,83,94,32.8,12.35,36.0
170,149,84,95,36.4,12.3,35.42
171,142,84,95,35.3,12.26,35.42
172,119,84,95,36.9,12.37,35.42
173,131,84,95,38.2,12.33,35.42
174,120,84,95,32.9,12.35,35.42
175,144,84,95,36.9,12.3,33.06
176,133,84,95,35.8,12.28,33.06
177,131,84,95,35.5,12.33,33.06
178,129,84,95,35.5,12.34,33.06
179,119,84,95,36.6,12.4,33.06
180,141,84,96,36.2,12.29,30.31
181,121,84,96,34.8,12.28,30.31
182,121,84,96,34.5,12.32,30.31
183,109,84,96,33.3,12.36,30.31
184,131,83,96,32.3,12.38,29.26
185,139,84,96,35.6,12.32,29.26
186,130,84,96,33.8,12.26,29.26
187,168,84,96,35.7,12.35,29.26
188,123,84,96,36.2,12.32,29.26
189,141,84,97,33.3,12.37,30.13
190,137,85,97,34.1,12.33,30.13
191,128,85,97,33.1,12.33,30.13
192,130,85,97,35.3,12.28,30.13
193,133,85,97,35.3,12.28,30.13
194,124,85,98,36.4,12.4,31.11
195,124,85,98,36.2,12.35,31.11
196,114,84,98,34.0,12.35,31.11
197,133,84,98,36.9,12.3,31.11
198,130,84,98,36.8,12.31,31.11
199,122,84,97,34.0,12.35,31.11
200,123,84,97,35.7,12.31,29.8
201,125,84,97,35.2,12.38,29.8
202,121,84,97,38.0,12.33,29.8
203,129,84,96,38.0,12.31,29.8
204,144,84,96,36.4,12.34,29.31
205,132,85,96,37.4,12.37,29.31
206,120,84,96,33.1,12.37,29.31
207,158,85,96,36.4,12.35,29.31
208,141,85,96,36.5,12.34,29.31
209,131,86,96,38.5,12.31,30.56
210,132,85,96,39.4,12.3,30.56
211,118,85,96,37.0,12.39,30.56
212,120,85,97,38.3,12.37,30.56
213,129,85,97,34.5,12.36,30.56
214,144,85,97,37.8,12.36,30.56
215,129,85,97,36.5,12.3,30.61
216,128,85,97,37.4,12.33,30.61
217,128,85,97,38.4,12.34,30.61
218,123,85,97,35.2,12.4,30.61
219,123,85,97,34.4,12.36,30.61
220,122,85,97,33.9,12.43,31.43
221,128,85,97,37.3,12.34,31.43
222,125,85,97,35.5,12.31,31.43
223,126,85,97,35.5,12.37,31.43
224,130,85,97,37.4,12.32,31.43
225,124,85,96,35.3,12.39,33.16
226,126,85,96,34.3,12.36,33.16
227,119,84,97,33.8,12.32,33.16
228,115,84,97,35.4,12.3,33.16
229,121,84,97,36.4,12.32,33.16
230,122,84,97,34.3,12.42,32.73
231,118,84,97,36.9,12.37,32.73
232,114,84,97,33.0,12.34,32.73
233,128,84,97,37.3,12.32,32.73
234,125,84,97,37.1,12.31,32.73
235,122,84,97,34.3,12.41,32.45
236,122,84,97,37.6,12.4,32.45
237,128,84,97,34.2,12.35,32.45
238,125,84,97,38.7,12.33,32.45
239,115,84,96,37.5,12.31,32.45
240,116,83,96,35.1,12.37,32.66
241,119,83,96,37.2,12.34,32.66
242,128,83,96,36.2,12.31,32.66
243,144,84,96,37.8,12.38,32.66
244,227,86,96,36.7,12.34,32.66
245,179,87,96,34.0,12.41,32.4
246,154,87,96,36.9,12.37,32.4
247,124,87,96,34.5,12.41,32.4
248,114,86,96,38.3,12.35,32.4
249,108,85,96,37.7,12.38,32.4
250,105,85,96,39.5,12.34,33.41
251,105,84,96,40.8,12.3,33.41
252,113,83,96,37.3,12.41,33.41
253,108,83,95,39.6,12.35,33.41
254,135,83,95,37.6,12.39,33.41
255,132,83,95,38.4,12.33,33.3
256,133,83,95,38.7,12.32,33.3
257,157,83,95,35.5,12.39,33.3
258,150,83,95,37.9,12.35,33.3
259,138,83,95,38.3,12.33,33.3
260,156,84,95,36.5,12.35,32.04
261,148,84,96,36.4,12.33,32.04
262,152,84,96,34.7,12.38,32.04
263,141,85,96,35.6,12.33,32.04
264,137,85,96,36.6,12.32,32.04
265,154,85,96,40.2,12.33,30.81
266,141,85,96,39.5,12.31,30.81
267,135,85,96,36.0,12.39,30.81
268,108,85,96,35.4,12.38,30.81
269,95,84,96,33.0,12.39,30.81
270,139,84,96,37.0,12.34,31.56
271,140,85,96,35.7,12.28,31.56
272,117,84,96,34.9,12.37,31.56
273,119,84,96,35.6,12.33,31.56
274,118,84,96,34.2,12.38,31.56
275,122,84,97,38.3,12.35,32.85
276,116,84,97,36.0,12.28,32.85
277,110,84,98,37.8,12.4,32.85
278,141,84,98,36.1,12.38,32.85
279,130,84,98,32.7,12.39,32.85
280,162,85,99,37.0,12.37,32.92
281,150,85,99,35.7,12.29,32.92
282,173,86,100,38.2,12.34,32.92
283,150,86,100,38.5,12.31,32.92
284,118,86,100,37.8,12.42,33.76
285,134,86,100,36.8,12.33,33.76
286,136,86,100,33.6,12.37,33.76
287,130,86,100,37.2,12.36,33.76
288,129,86,100,36.7,12.35,33.76
289,158,86,100,37.5,12.3,33.76
290,128,86,100,37.3,12.3,33.53
291,117,86,100,37.8,12.39,33.53
292,106,85,99,36.7,12.34,33.53
293,109,85,99,34.9,12.42,33.53
294,111,85,99,38.7,12.36,33.53
295,121,85,99,36.7,12.38,32.19
296,121,84,98,38.3,12.3,32.19
297,141,84,98,39.5,12.28,32.19
298,141,85,98,35.2,12.4,32.19
299,125,85,98,36.8,12.37,33.27
300,126,85,98,33.5,12.41,33.27
301,108,85,98,38.8,12.34,33.27
302,112,84,98,39.8,12.31,33.27
303,115,84,98,38.2,12.36,33.27
304,135,84,98,41.2,12.39,34.78
305,123,84,98,36.1,12.4,34.78
306,110,84,98,38.2,12.33,34.78
307,113,84,98,37.9,12.33,34.78
308,156,84,98,37.8,12.34,34.78
309,135,85,97,37.1,12.29,34.21
310,123,84,97,34.8,12.37,34.21
311,133,85,97,39.6,12.37,34.21
312,147,85,97,37.5,12.34,34.21
313,158,86,97,39.7,12.31,34.21
314,164,87,97,35.4,12.25,34.62
315,137,87,97,35.8,12.32,34.62
316,150,87,97,39.6,12.32,34.62
317,157,87,98,37.2,12.4,34.62
318,154,88,98,38.5,12.38,34.62
319,141,88,98,33.5,12.34,34.62
320,139,88,98,37.8,12.39,35.67
321,139,88,98,36.1,12.37,35.67
322,115,88,98,35.1,12.35,35.67
323,126,87,98,35.3,12.36,35.67
324,148,87,98,37.6,12.31,35.67
325,138,87,98,36.2,12.31,35.2
326,148,87,98,36.3,12.3,35.2
327,156,88,98,37.1,12.32,35.2
328,130,88,98,35.6,12.35,35.2
329,154,88,98,37.0,12.32,35.2
330,123,88,98,33.2,12.37,34.49
331,138,88,99,34.3,12.32,34.49
332,130,88,99,32.5,12.38,34.49
333,132,88,99,35.6,12.34,34.49
334,125,88,99,32.9,12.37,33.62
335,131,88,99,35.5,12.36,33.62
336,120,88,100,32.7,12.36,33.62
337,146,88,100,34.1,12.37,33.62
338,136,88,99,33.3,12.37,33.62
339,150,88,99,32.9,12.31,33.62
340,128,88,99,31.9,12.33,31.86
341,117,87,99,34.8,12.34,31.86
342,110,87,98,34.6,12.31,31.86
343,111,86,98,35.5,12.34,31.86
344,111,86,98,37.0,12.32,31.86
345,126,86,98,32.4,12.4,29.9
346,123,86,98,36.1,12.39,29.9
347,121,85,98,32.9,12.42,29.9
348,109,85,98,34.6,12.31,29.9
349,116,85,98,35.8,12.33,29.9
350,112,85,99,36.1,12.34,30.56
351,161,86,99,35.6,12.31,30.56
352,143,86,99,32.9,12.39,30.56
353,122,86,99,36.5,12.36,30.56
354,121,86,99,34.0,12.39,31.01
355,121,85,99,35.3,12.32,31.01
356,137,86,100,35.8,12.29,31.01
357,119,85,100,35.6,12.33,31.01
358,143,86,100,36.1,12.32,31.01
359,150,86,100,32.8,12.38,31.01
360,137,86,100,33.6,12.37,30.12
361,128,86,100,30.6,12.34,30.12
362,126,86,100,33.8,12.32,30.12
363,133,86,100,34.7,12.35,30.12
364,143,86,100,36.6,12.32,30.12
365,148,87,100,35.8,12.28,29.92
366,135,87,100,34.9,12.38,29.92
367,141,87,100,35.8,12.3,29.92
368,158,87,100,34.7,12.4,29.92
369,137,87,101,34.4,12.37,29.79
370,134,87,101,33.8,12.39,29.79
371,130,87,101,36.0,12.35,29.79
372,131,87,101,35.2,12.33,29.79
373,112,87,101,37.4,12.3,29.79
374,119,86,101,38.3,12.32,29.79
375,134,86,101,37.7,12.33,30.88
376,117,86,100,36.9,12.28,30.88
377,120,86,100,33.3,12.39,30.88
378,152,86,100,36.6,12.34,30.88
379,152,87,100,34.0,12.35,32.4
380,149,87,100,40.9,12.39,32.4
381,149,87,100,35.5,12.3,32.4
382,157,87,100,40.1,12.32,32.4
383,157,88,100,35.9,12.3,32.4
384,181,89,100,36.4,12.27,33.41
385,161,84,100,36.4,12.31,33.41
386,0,0,101,35.5,12.32,33.41
387,0,0,101,37.0,12.34,33.41
388,0,0,101,39.8,12.37,33.41
389,0,0,100,41.0,12.33,33.41
390,0,0,100,41.9,12.34,30.93
391,0,76,99,41.4,12.35,30.93
392,177,78,98,40.6,12.28,30.93
393,145,79,97,39.8,12.34,30.93
394,136,80,97,37.0,12.38,30.93
395,124,80,97,39.4,12.35,29.28
396,137,80,97,37.9,12.32,29.28
397,137,82,97,37.1,12.33,29.28
398,171,83,97,40.3,12.33,29.28
399,150,83,97,40.5,12.31,29.28
400,158,84,97,36.5,12.38,27.0
401,170,85,97,35.5,12.36,27.0
402,153,85,98,33.5,12.37,27.0
403,137,85,98,35.6,12.31,27.0
404,151,86,98,36.4,12.32,27.0
405,144,86,98,37.2,12.37,28.24
406,143,86,98,37.4,12.32,28.24
407,138,86,98,34.8,12.37,28.24
408,130,87,98,36.7,12.36,28.24
409,163,87,98,35.7,12.36,28.24
410,130,87,98,34.3,12.33,29.45
411,130,87,98,33.0,12.33,29.45
412,143,87,98,37.6,12.34,29.45
413,137,87,98,35.9,12.29,29.45
414,140,87,98,38.0,12.33,29.08
415,126,87,97,38.6,12.25,29.08
416,129,87,97,37.6,12.35,29.08
417,138,87,97,38.3,12.31,29.08
418,140,87,97,36.2,12.39,29.08
419,123,87,97,36.9,12.32,28.84
420,139,87,97,36.1,12.35,28.84
421,138,87,98,38.4,12.37,28.84
422,163,88,98,35.1,12.33,28.84
423,174,89,98,36.7,12.3,28.84
424,148,89,99,35.5,12.32,28.84
425,158,89,99,37.8,12.3,29.85
426,149,89,99,36.4,12.31,29.85
427,151,89,99,39.3,12.28,29.85
428,179,90,99,36.5,12.32,29.85
429,157,90,100,37.8,12.31,29.35
430,141,90,100,35.7,12.31,29.35
431,143,90,100,37.8,12.32,29.35
432,163,90,100,35.2,12.31,29.35
433,142,90,100,38.0,12.32,29.35
434,128,89,100,35.3,12.32,30.2
435,136,89,100,38.8,12.32,30.2
436,137,89,101,35.8,12.33,30.2
437,143,89,100,37.1,12.3,30.2
438,119,88,100,35.4,12.28,30.2
439,142,88,100,37.3,12.3,30.2
440,146,88,100,36.6,12.27,29.97
441,144,88,100,35.9,12.32,29.97
442,153,88,100,37.7,12.25,29.97
443,191,88,100,35.6,12.36,29.97
444,156,89,100,36.8,12.31,29.97
445,145,89,100,33.5,12.37,29.43
446,131,88,100,35.6,12.31,29.43
447,147,88,100,31.4,12.35,29.43
448,142,88,100,35.0,12.35,29.43
449,153,88,100,33.5,12.37,29.07
450,162,88,100,35.2,12.35,29.07
451,149,88,100,33.6,12.35,29.07
452,154,88,100,36.4,12.32,29.07
453,150,87,100,31.8,12.3,29.07
454,153,87,101,36.0,12.28,29.07
455,169,87,101,35.3,12.28,30.01
456,174,88,101,35.6,12.31,30.01
457,139,88,101,37.5,12.25,30.01
458,158,87,101,34.8,12.33,30.01
459,134,87,101,35.7,12.28,30.01
460,142,87,101,32.9,12.38,31.42
461,140,86,101,32.5,12.35,31.42
462,137,86,102,30.8,12.38,31.42
463,145,86,102,32.7,12.31,31.42
464,138,85,102,32.9,12.31,31.42
465,147,85,102,34.9,12.31,32.76
466,167,85,103,34.9,12.29,32.76
467,164,85,103,31.8,12.39,32.76
468,155,85,104,33.3,12.36,32.76
469,167,85,105,28.9,12.36,33.25
470,167,86,105,32.0,12.3,33.25
471,163,86,106,31.4,12.3,33.25
472,158,85,106,31.2,12.29,33.25
473,146,85,107,34.3,12.27,33.25
474,153,85,107,31.8,12.38,33.19
475,165,85,108,33.8,12.37,33.19
476,155,85,108,31.8,12.34,33.19
477,160,85,108,35.9,12.31,33.19
478,169,85,108,34.7,12.28,33.19
479,148,91,108,32.0,12.34,32.76
480,138,95,108,33.6,12.26,32.76
481,151,94,108,33.1,12.29,32.76
482,133,94,108,29.5,12.32,32.76
483,132,93,108,32.3,12.36,32.76
484,139,93,108,30.8,12.38,33.65
485,139,92,108,34.3,12.36,33.65
486,148,92,108,29.2,12.36,33.65
487,147,92,108,34.6,12.3,33.65
488,131,91,108,31.4,12.33,33.65
489,145,91,108,35.7,12.28,33.06
490,130,90,108,34.0,12.33,33.06
491,143,90,108,36.6,12.28,33.06
492,137,89,108,35.3,12.33,33.06
493,137,89,108,38.9,12.29,33.06
494,170,90,108,36.0,12.35,31.88
495,134,90,107,35.9,12.27,31.88
496,160,90,107,31.7,12.33,31.88
497,147,90,106,36.8,12.3,31.88
498,147,90,106,35.3,12.36,31.88
499,177,90,106,38.0,12.27,33.07
500,141,90,106,35.7,12.3,33.07
501,156,90,106,39.5,12.27,33.07
502,159,90,105,36.3,12.29,33.07
503,136,90,105,38.5,12.25,33.07
504,158,90,105,35.7,12.3,33.07
505,149,90,105,38.3,12.28,34.25
506,162,90,105,36.4,12.3,34.25
507,145,89,105,38.4,12.27,34.25
508,155,89,105,37.3,12.31,34.25
509,160,89,105,38.7,12.25,34.25
510,158,88,105,36.1,12.32,35.43
511,162,88,105,35.0,12.27,35.43
512,170,88,105,31.9,12.36,35.43
513,159,88,105,33.5,12.3,35.43
514,174,87,106,29.4,12.35,36.61
515,175,87,105,34.1,12.37,36.61
516,168,87,105,31.1,12.35,36.61
517,156,86,105,34.9,12.35,36.61
518,159,94,105,33.0,12.33,36.61
519,127,98,105,31.4,12.38,36.22
520,109,95,105,32.7,12.4,36.22
521,134,94,105,35.4,12.28,36.22
522,134,93,105,36.0,12.28,36.22
523,147,92,105,34.1,12.28,36.22
524,145,91,105,35.0,12.28,36.22
525,146,91,104,31.3,12.3,34.38
526,145,90,104,34.6,12.3,34.38
527,163,90,104,30.5,12.32,34.38
528,168,90,104,32.1,12.3,34.38
529,152,90,104,30.3,12.35,34.38
530,156,90,104,31.8,12.32,35.52
531,153,90,104,30.0,12.31,35.52
532,161,89,104,33.8,12.29,35.52
533,151,89,104,30.7,12.32,35.52
534,166,89,104,32.1,12.33,34.7
535,175,90,105,30.5,12.31,34.7
536,155,89,105,33.6,12.28,34.7
537,151,89,105,29.1,12.29,34.7
538,178,89,105,34.7,12.3,34.7
539,166,90,105,34.8,12.33,34.16
540,165,90,105,34.9,12.29,34.16
541,153,89,105,32.1,12.31,34.16
542,171,90,105,34.0,12.28,34.16
543,150,89,105,33.0,12.28,34.16
544,153,89,106,33.6,12.29,34.19
545,156,89,106,34.2,12.29,34.19
546,176,89,106,32.6,12.26,34.19
547,152,89,106,35.8,12.27,34.19
548,162,89,106,35.1,12.32,34.19
549,164,89,106,33.1,12.23,34.19
550,148,89,107,35.0,12.33,33.81
551,170,89,107,34.3,12.28,33.81
552,152,89,107,33.4,12.35,33.81
553,177,90,107,34.0,12.26,33.81
554,167,90,107,32.5,12.35,33.81
555,160,91,107,34.4,12.27,32.38
556,153,91,108,33.3,12.29,32.38
557,140,92,108,35.7,12.26,32.38
558,145,93,108,33.3,12.27,32.38
559,148,94,108,30.8,12.3,32.38
560,164,85,108,32.7,12.33,32.61
561,184,83,108,33.0,12.28,32.61
562,166,85,108,31.8,12.36,32.61
563,167,87,109,31.7,12.31,32.61
564,165,88,109,28.7,12.36,32.76
565,150,89,109,30.0,12.32,32.76
566,155,90,109,30.2,12.4,32.76
567,152,91,109,31.0,12.35,32.76
568,163,92,109,30.0,12.37,32.76
569,139,93,109,33.3,12.28,32.76
570,153,94,109,35.1,12.4,32.47
571,132,94,110,35.3,12.26,32.47
572,148,95,110,35.8,12.28,32.47
573,139,96,109,31.0,12.31,32.47
574,151,89,109,33.6,12.37,32.47
575,170,87,109,26.8,12.29,32.67
576,165,87,109,34.2,12.29,32.67
577,169,88,109,31.4,12.28,32.67
578,150,87,109,33.8,12.27,32.67
579,145,87,109,34.3,12.25,33.59
580,174,87,108,32.8,12.34,33.59
581,162,88,108,32.9,12.24,33.59
582,150,87,108,31.4,12.38,33.59
583,169,87,108,32.6,12.34,33.59
584,171,87,108,27.8,12.34,34.6
585,159,87,108,31.9,12.35,34.6
586,186,87,108,29.7,12.33,34.6
587,158,87,108,34.3,12.34,34.6
588,168,87,108,32.2,12.32,34.6
589,172,87,108,36.2,12.29,34.09
590,167,87,108,33.9,12.25,34.09
591,153,86,109,33.0,12.33,34.09
592,171,86,109,34.2,12.3,34.09
593,168,86,109,28.0,12.35,34.09
594,157,86,109,32.8,12.36,32.96
595,162,86,109,29.3,12.34,32.96
596,157,86,109,34.2,12.31,32.96
597,159,86,109,31.5,12.3,32.96
598,171,87,108,35.9,12.32,32.96
599,164,87,108,33.7,12.28,33.0
600,164,87,108,29.2,12.36,33.0
601,161,87,108,32.2,12.26,33.0
602,155,87,108,30.3,12.38,33.0
603,170,87,108,33.3,12.34,33.0
604,158,87,108,30.6,12.33,33.0
605,158,87,109,34.8,12.36,34.2
606,158,87,109,31.4,12.31,34.2
607,160,87,109,35.0,12.3,34.2
608,160,87,110,34.8,12.31,34.2
609,150,87,110,34.9,12.32,35.0
610,160,87,110,37.2,12.25,35.0
611,169,87,110,31.1,12.35,35.0
612,160,88,110,36.1,12.31,35.0
613,164,88,110,30.8,12.35,35.0
614,158,88,110,33.7,12.36,34.75
615,156,88,110,31.1,12.36,34.75
616,159,88,110,32.1,12.37,34.75
617,152,88,110,30.0,12.35,34.75
618,173,89,110,33.7,12.35,34.75
619,175,89,110,30.6,12.35,34.75
620,155,89,109,34.6,12.32,34.19
621,150,88,109,31.9,12.32,34.19
622,167,88,109,34.4,12.29,34.19
623,158,88,109,31.5,12.29,34.19
624,171,87,109,33.9,12.26,34.19
625,165,86,109,33.6,12.27,34.6
626,178,86,109,34.4,12.34,34.6
627,174,85,109,34.4,12.3,34.6
628,175,84,109,28.7,12.37,34.6
629,187,85,109,31.4,12.36,34.09
630,144,92,109,26.3,12.32,34.09
631,157,90,108,31.9,12.32,34.09
632,160,89,108,31.9,12.37,34.09
633,172,89,108,34.2,12.36,34.09
634,172,89,108,29.0,12.31,34.09
635,172,86,109,33.5,12.29,32.96
636,188,85,109,32.1,12.3,32.96
637,191,85,109,32.4,12.36,32.96
638,191,88,109,33.4,12.33,32.96
639,137,95,109,30.7,12.3,32.96
640,126,95,110,30.6,12.29,34.18
641,126,92,110,34.2,12.29,34.18
642,147,91,110,32.4,12.34,34.18
643,160,90,110,35.5,12.31,34.18
644,168,89,110,30.5,12.29,34.6
645,172,89,110,34.0,12.29,34.6
646,165,88,110,31.1,12.35,34.6
647,164,88,110,35.3,12.31,34.6
648,166,87,110,33.5,12.3,34.6
649,167,87,110,34.4,12.27,34.87
650,179,87,110,34.6,12.27,34.87
651,177,86,110,33.1,12.38,34.87
652,176,86,110,35.6,12.32,34.87
653,177,86,110,29.7,12.36,34.87
654,181,86,111,34.5,12.38,35.85
655,179,86,111,28.0,12.33,35.85
656,171,86,111,34.5,12.29,35.85
657,179,86,111,34.3,12.27,35.85
658,183,86,111,34.3,12.3,35.85
659,179,86,111,37.0,12.28,36.1
660,172,86,111,34.0,12.39,36.1
661,185,86,111,33.7,12.36,36.1
662,177,86,111,30.5,12.38,36.1
663,153,85,111,32.5,12.33,36.1
664,145,85,111,30.0,12.28,35.48
665,172,85,111,36.0,12.31,35.48
666,177,85,111,37.1,12.28,35.48
667,169,85,111,31.4,12.36,35.48
668,173,86,111,33.4,12.36,35.48
669,173,86,111,30.6,12.37,33.89
670,163,86,111,34.4,12.32,33.89
671,169,86,111,31.3,12.28,33.89
672,164,86,111,34.2,12.3,33.89
673,168,86,111,36.4,12.28,33.89
674,162,86,111,32.8,12.38,33.89
675,170,87,111,34.3,12.3,34.01
676,163,87,111,31.6,12.36,34.01
677,159,87,111,30.3,12.32,34.01
678,153,87,111,30.6,12.35,34.01
679,167,87,111,33.2,12.34,34.01
680,162,88,111,29.7,12.32,34.88
681,154,88,111,35.1,12.27,34.88
682,155,88,111,35.6,12.29,34.88
683,153,88,111,36.7,12.28,34.88
684,148,88,111,38.2,12.28,35.85
685,147,88,111,35.1,12.27,35.85
686,163,89,110,37.0,12.25,35.85
687,155,89,110,36.4,12.34,35.85
688,156,89,110,36.5,12.23,35.85
689,148,89,110,33.2,12.32,36.89
690,151,90,110,39.0,12.29,36.89
691,155,90,110,32.9,12.32,36.89
692,148,91,109,37.1,12.31,36.89
693,145,91,109,34.1,12.27,36.89
694,130,91,109,35.8,12.25,36.01
695,133,91,109,37.5,12.31,36.01
696,124,92,109,37.4,12.24,36.01
697,130,92,109,38.5,12.28,36.01
